129	194	232	240	243	238	180	180	159	174	181	183	176	77	79	79	121	151	114	97	103	110	117	123	123	127	129	130	132	134	138	140	138	137	143	142	141	144	148	152	152	156	184	189	165	163	165	165	167	187	193	190	189	157	180	167	148	150	161	164	171	177	176	175	176	180	194	204	203	194	183	188	163	148	82	86	98	132	233	234	147	156	148	148	151	196	163	149	164	167	169	174	174	167	143	166	159	166	180	166	170	159	163	164	163	153	152	151	152	162	164	162	157	160	184	151	163	161	149	149	156	160	161	155	149	150	149	150
125	167	149	129	124	101	171	180	159	175	183	183	173	134	100	134	126	151	114	96	95	106	120	125	128	130	132	135	134	136	138	141	140	143	139	143	147	149	150	151	151	159	186	191	166	166	167	166	173	178	185	188	214	215	174	151	145	148	160	163	164	173	176	180	184	189	206	212	216	218	210	214	196	148	143	158	127	184	213	252	145	151	153	153	157	199	167	148	164	161	166	166	183	182	132	172	165	146	194	160	172	158	155	152	162	157	163	163	156	167	164	153	158	154	189	160	164	161	151	156	153	158	162	155	151	140	147	148
153	99	92	105	112	104	171	182	162	175	181	180	179	121	112	126	131	154	109	92	99	109	118	123	128	130	133	134	136	134	139	136	142	143	145	147	148	149	153	154	149	159	183	188	163	162	164	162	169	150	152	172	193	199	174	142	140	148	156	155	161	164	178	183	189	194	200	204	218	220	215	216	210	201	182	169	164	210	242	253	147	157	150	145	147	198	173	148	171	172	178	171	170	165	145	180	183	179	169	174	188	152	165	164	169	163	157	157	147	154	162	159	170	173	193	159	163	161	152	158	150	156	163	157	146	143	145	149
112	93	85	98	102	94	163	171	156	172	175	175	187	116	126	129	133	149	101	88	97	108	115	120	127	130	127	131	130	132	134	137	139	140	139	144	145	144	151	151	153	161	180	188	158	162	162	162	162	149	97	134	146	168	151	126	129	142	150	153	156	157	167	172	182	184	189	195	203	211	194	183	171	159	157	166	166	196	220	246	148	157	151	146	149	188	171	145	159	160	167	169	179	180	141	182	182	179	145	150	198	148	167	162	162	156	149	148	149	161	179	168	164	159	176	156	163	157	153	151	148	156	158	157	152	139	149	144
107	81	77	94	99	86	165	148	146	169	170	172	186	93	130	107	120	141	98	86	91	103	114	121	123	127	125	128	128	130	133	136	133	135	139	140	145	146	148	151	146	158	179	189	148	160	160	162	160	158	128	103	66	107	101	110	126	136	147	148	153	156	157	162	170	176	179	183	186	176	158	143	145	149	156	145	140	177	176	224	155	161	151	142	143	186	169	142	184	186	187	180	181	174	134	161	204	178	185	167	192	146	159	155	150	143	148	147	149	156	156	154	157	158	177	151	160	157	151	153	147	150	153	152	150	146	147	144
115	78	69	88	97	91	158	127	144	165	162	171	188	72	118	96	118	135	98	84	88	100	108	114	120	123	128	130	131	132	138	142	140	140	139	144	144	145	149	151	147	158	179	188	129	155	153	155	155	152	145	105	91	86	97	101	120	128	145	150	156	154	153	155	163	170	180	179	168	149	124	109	113	114	139	103	151	115	141	175	157	164	162	159	158	182	165	132	165	165	159	163	166	161	139	160	254	197	176	203	152	146	153	150	161	157	157	157	158	167	164	157	153	150	173	156	155	150	146	149	146	151	153	150	145	148	135	142
106	64	64	82	94	84	158	149	147	168	169	169	192	58	113	108	111	134	97	84	91	101	111	118	123	126	129	134	133	134	138	138	142	144	144	144	147	147	151	152	151	165	177	186	125	154	157	157	158	158	154	140	108	92	105	108	116	123	139	146	150	150	151	152	156	159	168	174	162	136	144	155	168	176	134	138	171	189	115	143	170	170	155	149	162	181	166	131	156	155	156	160	179	180	146	187	190	200	168	154	160	158	162	161	155	144	148	148	146	153	150	150	158	158	181	159	158	151	149	150	152	154	154	153	149	146	146	144
105	56	58	78	91	87	156	166	142	165	169	168	186	57	103	94	103	137	93	80	88	101	108	112	122	127	128	132	130	132	137	137	134	139	144	145	145	148	150	151	146	158	172	183	122	152	157	158	156	153	153	151	137	116	115	124	116	115	125	132	145	143	143	145	144	147	157	164	160	161	192	186	174	168	153	143	137	166	183	144	165	173	172	178	197	176	166	126	167	168	172	169	173	165	146	157	179	159	166	155	169	161	158	155	150	144	149	148	150	154	161	157	158	155	168	151	159	151	144	147	149	148	154	148	147	150	147	141
102	48	50	73	86	80	154	164	133	161	171	167	182	96	87	70	93	115	92	80	90	102	106	115	124	128	129	133	130	132	132	136	140	141	140	143	148	148	149	151	146	159	173	183	106	149	153	156	157	155	154	152	154	140	129	134	126	117	114	122	132	136	138	140	138	141	142	150	158	171	174	176	175	168	156	140	147	164	200	173	179	173	159	149	160	173	165	118	155	161	161	165	170	169	147	158	158	157	154	151	159	159	152	152	156	148	147	147	146	149	146	142	147	148	166	147	155	151	146	140	143	147	149	146	145	141	142	143
101	43	51	73	88	82	158	165	141	163	170	169	182	97	85	78	56	32	91	82	90	102	113	117	122	126	127	130	132	134	138	137	136	137	142	144	142	142	145	144	143	158	174	185	111	148	158	161	158	154	149	146	148	144	144	141	130	121	99	100	107	114	118	126	143	144	140	144	155	164	173	180	181	166	177	190	196	180	168	194	200	203	204	198	197	175	163	112	153	152	157	155	167	163	154	164	160	159	157	156	152	146	153	148	151	148	148	152	147	151	156	154	150	143	160	146	154	150	149	149	144	148	152	149	147	145	145	140
106	44	48	70	82	80	152	163	144	168	172	167	180	124	68	71	59	30	93	82	92	105	113	116	123	127	125	129	133	133	137	137	139	140	144	150	147	148	151	149	147	164	176	182	121	144	152	156	159	155	151	148	151	149	150	151	154	125	108	95	87	91	103	114	128	137	142	144	148	159	183	186	187	195	210	227	247	243	175	204	180	155	150	135	172	168	161	103	163	172	169	172	173	166	145	148	152	149	153	151	163	164	164	160	158	151	143	144	140	144	137	137	140	138	166	151	157	149	147	147	147	147	147	147	147	139	141	138
105	36	48	69	82	72	153	165	149	169	169	168	175	116	63	65	59	30	95	82	93	105	112	118	119	123	128	130	132	133	136	138	136	136	142	142	144	143	147	147	146	159	174	185	104	140	153	156	159	155	151	148	148	147	151	151	152	148	129	103	91	93	100	92	117	135	141	140	136	146	157	180	195	197	186	192	205	229	185	163	130	132	135	110	209	160	160	97	145	150	151	155	161	162	151	153	165	166	162	161	161	153	149	148	144	144	143	145	143	150	153	152	150	150	170	151	156	149	143	148	142	144	144	144	147	142	132	137
88	42	46	69	83	75	152	166	146	168	173	174	178	88	60	60	62	28	94	84	91	102	105	110	119	122	131	133	129	129	135	136	136	137	137	137	138	140	144	144	141	156	173	177	104	137	158	161	160	155	149	149	148	146	152	145	157	155	146	130	109	91	86	85	85	80	78	92	100	126	142	155	158	162	157	152	151	156	153	156	141	143	141	116	173	161	160	88	151	158	156	153	162	154	147	147	149	150	151	152	153	153	151	149	146	139	140	141	141	144	145	142	143	143	160	146	153	146	147	142	146	143	147	144	145	143	142	135
94	41	45	66	84	70	164	173	151	179	179	180	175	59	61	61	61	33	94	84	92	103	109	113	123	127	130	133	132	134	136	135	139	139	137	138	140	143	145	149	144	159	170	177	116	131	166	169	165	156	148	143	151	146	145	145	154	158	151	137	105	87	81	83	83	80	77	78	77	85	96	103	110	112	114	114	102	107	162	194	202	208	208	116	235	160	162	80	152	161	157	162	161	164	149	144	151	148	151	146	153	151	152	153	149	150	146	146	143	149	155	155	149	145	160	142	151	146	147	152	146	137	144	146	144	144	140	134
96	41	51	73	86	75	165	166	147	162	165	166	174	103	103	96	97	84	115	124	135	125	121	119	122	127	128	131	132	132	135	137	136	137	140	142	144	145	146	147	142	161	172	179	119	115	156	159	158	151	151	145	113	72	137	150	154	156	150	143	122	100	86	84	84	87	82	82	78	77	80	82	92	99	84	88	92	113	146	158	153	152	153	117	153	155	161	79	141	145	149	149	156	153	154	150	156	157	160	162	166	162	152	151	152	151	139	141	136	142	134	132	129	128	156	146	152	148	143	149	142	139	141	143	141	143	143	140
108	83	98	115	126	133	162	165	167	177	167	195	221	229	218	205	207	204	202	215	209	187	148	120	122	122	124	125	130	132	134	134	135	137	139	139	145	145	142	143	139	156	175	177	124	122	151	156	152	146	150	98	54	25	153	149	153	153	153	148	132	112	92	84	81	81	80	84	91	94	96	98	123	130	117	135	131	135	144	156	162	168	173	134	172	154	157	73	148	161	161	163	167	165	156	143	158	155	151	149	148	146	146	143	147	147	141	142	139	145	149	150	147	146	165	139	149	144	144	142	143	140	143	142	140	141	142	139
151	152	153	150	149	149	152	152	153	156	153	211	217	211	213	213	210	211	211	208	204	195	146	115	122	123	123	124	126	126	129	129	130	130	134	135	136	139	140	140	138	158	172	174	128	109	142	146	143	138	114	52	40	99	146	148	149	149	149	148	135	122	110	99	84	80	85	89	91	96	105	112	169	155	72	137	133	137	140	147	146	146	144	131	144	150	152	61	142	150	150	154	158	160	152	141	157	158	163	161	155	151	152	152	153	148	135	138	136	143	150	146	144	139	157	138	147	143	144	135	144	141	143	141	135	137	133	133
142	146	144	146	150	151	152	155	155	155	155	205	215	213	213	212	158	205	206	202	197	190	147	120	118	119	118	120	122	123	124	126	123	123	126	130	133	134	132	134	140	162	172	171	130	99	146	147	144	140	71	41	71	159	148	148	148	148	144	145	140	133	122	115	106	94	89	94	96	99	110	118	188	175	31	103	113	137	138	150	148	151	149	129	151	146	154	56	136	150	148	147	158	155	149	134	148	150	156	152	154	152	153	152	156	150	140	141	135	136	172	169	153	148	166	139	144	140	149	143	138	133	147	141	142	134	137	137
143	144	150	151	152	152	154	156	156	156	159	191	211	209	204	194	157	171	197	203	198	200	186	179	179	182	185	186	189	193	192	191	197	203	208	201	204	170	136	139	140	161	171	175	131	112	138	139	146	125	72	45	143	165	152	140	145	148	148	147	143	142	139	132	119	111	101	100	100	106	121	136	185	188	34	76	88	69	91	104	112	126	131	127	126	147	150	54	136	162	164	168	172	175	165	132	174	176	172	167	162	157	153	153	158	144	134	135	135	140	147	160	148	139	165	142	148	142	147	145	143	140	144	147	138	129	136	140
138	142	145	150	156	156	154	153	157	157	159	185	201	200	180	159	170	148	184	203	223	228	230	231	236	237	239	242	247	250	254	251	248	254	254	254	254	198	132	136	137	161	172	176	127	106	134	137	134	94	68	100	157	166	153	138	142	145	139	142	141	140	139	135	122	114	107	105	105	110	121	150	182	191	33	51	94	79	56	75	85	80	85	90	98	129	142	54	127	144	141	143	147	144	141	119	144	144	144	142	141	138	142	137	141	136	126	128	135	136	135	151	140	144	160	136	148	144	142	140	137	135	142	144	140	135	134	135
138	142	146	147	147	151	150	153	152	155	157	185	197	198	179	194	203	213	221	223	231	234	237	240	242	250	246	246	254	254	253	254	254	254	240	254	254	209	124	129	135	157	169	175	117	95	136	125	97	80	69	121	158	162	151	131	140	141	138	138	136	137	135	133	126	120	115	113	111	113	121	154	177	184	28	41	92	89	62	47	64	87	87	81	87	92	108	90	116	164	158	160	163	163	157	100	159	157	159	156	157	151	148	145	150	138	127	128	132	131	129	144	129	134	144	131	145	145	142	143	141	140	142	141	139	135	139	134
143	145	145	146	147	149	158	163	163	165	166	179	163	157	158	157	156	155	150	147	153	155	152	150	153	157	153	250	254	254	254	254	184	254	236	241	247	234	127	131	133	157	161	142	115	117	121	91	72	71	66	120	153	153	147	131	133	136	138	138	138	137	137	131	129	126	117	116	115	119	131	152	163	168	27	40	76	85	74	41	40	57	83	86	73	79	97	109	95	98	145	168	157	162	163	117	159	163	159	154	151	151	157	149	144	140	126	126	129	131	131	139	139	141	163	141	146	143	143	141	134	134	140	138	138	133	140	135
140	140	146	150	150	155	159	162	164	168	171	174	159	143	145	146	146	146	143	141	143	143	138	137	139	139	134	254	254	254	245	254	133	254	200	250	254	250	132	135	145	169	168	148	112	103	86	68	63	64	55	70	147	149	145	133	131	135	136	138	134	134	136	129	123	124	118	121	119	122	130	140	148	146	31	35	65	91	79	62	36	37	56	76	77	72	77	91	97	101	94	125	135	150	159	108	147	154	148	156	148	146	145	141	132	127	115	111	111	113	119	131	123	121	146	139	148	144	146	145	145	145	142	141	140	138	143	139
149	152	156	161	167	173	173	174	172	172	178	175	167	159	163	161	161	156	155	151	152	154	151	149	151	151	103	240	207	246	238	202	134	122	179	245	220	235	146	171	192	212	213	199	111	91	58	58	59	59	50	50	113	145	146	136	132	129	131	131	131	133	135	129	121	118	115	115	115	115	127	133	137	112	34	35	61	92	76	68	44	31	34	51	72	71	77	82	64	92	103	97	102	104	127	122	111	130	119	117	111	137	135	125	126	129	117	118	117	119	122	125	121	121	150	137	149	144	144	143	141	141	140	141	140	141	143	136
143	141	137	130	144	142	136	136	134	132	131	132	130	127	126	124	123	119	119	107	147	158	164	175	166	163	136	246	254	254	206	151	165	158	194	163	200	191	176	187	189	183	162	115	77	56	50	55	57	57	54	44	61	106	141	137	134	128	125	126	129	132	124	121	115	115	109	110	112	115	121	126	128	86	34	32	54	92	77	54	63	38	31	36	53	70	70	80	62	55	85	99	94	98	110	123	118	121	110	131	134	127	118	117	116	120	120	118	116	116	119	122	119	118	136	136	147	143	146	141	139	140	140	140	139	135	135	132
53	50	48	40	39	37	34	35	44	39	39	41	51	42	43	43	45	54	60	41	124	133	135	136	153	166	187	245	235	218	227	242	220	197	196	188	178	172	158	166	139	127	93	76	50	52	54	50	53	55	51	46	44	53	108	136	136	131	121	119	122	122	121	119	112	111	109	111	109	113	116	117	117	70	37	38	50	88	82	60	52	51	34	33	35	48	63	77	66	47	54	78	97	84	93	102	107	112	102	102	103	103	102	101	106	113	104	103	111	111	106	109	118	120	133	141	148	141	140	143	140	140	135	133	133	132	142	135
44	45	73	84	90	91	88	91	94	93	93	98	99	98	101	101	104	100	98	47	133	147	152	150	150	150	149	137	91	191	169	141	121	133	144	140	138	132	131	138	120	89	64	52	58	52	48	49	52	54	55	48	46	45	51	90	133	134	127	122	120	120	124	123	114	107	108	110	108	111	121	119	99	72	36	34	48	83	84	62	48	59	42	35	33	34	43	69	76	41	44	58	81	91	87	91	90	100	107	114	111	111	107	103	105	109	102	97	96	98	94	97	107	114	124	132	147	140	142	136	140	141	139	136	136	136	143	131
30	37	53	108	121	116	107	100	100	93	85	83	70	67	64	56	52	52	50	38	113	119	123	123	138	120	121	112	102	147	143	86	73	69	70	72	76	81	98	98	83	57	54	52	51	47	47	50	50	53	51	49	47	44	47	53	97	127	132	125	122	120	121	123	120	112	109	107	105	111	123	121	88	77	37	33	44	80	85	65	49	50	51	37	34	33	37	52	87	43	40	43	63	87	85	88	66	75	95	105	100	101	101	101	101	105	99	99	99	107	99	99	103	102	124	130	140	137	142	136	137	137	140	137	134	141	140	130
42	38	39	39	38	40	43	64	86	100	33	107	105	68	58	46	45	49	44	36	125	134	142	142	139	114	107	97	95	69	66	74	72	73	74	75	73	94	97	79	57	54	58	52	49	50	47	48	49	49	50	48	45	45	43	49	59	88	124	127	123	120	124	130	126	115	110	109	103	109	132	120	86	78	38	33	42	73	90	69	54	45	63	43	37	35	34	43	75	43	39	40	49	70	80	81	77	50	80	93	97	107	110	107	109	109	104	102	93	98	92	92	86	85	107	130	143	139	133	135	136	137	139	139	131	138	129	129
73	38	34	37	35	43	44	51	67	74	24	65	69	61	47	42	45	48	45	35	121	129	129	130	129	114	103	101	89	84	83	86	87	91	90	99	102	92	77	51	55	57	51	49	44	43	45	52	48	44	49	49	49	45	42	44	46	51	83	119	127	124	130	136	130	121	119	114	117	128	149	133	93	74	36	34	42	70	94	71	56	47	61	54	38	34	35	36	56	51	36	37	38	58	72	74	80	47	47	96	82	94	93	93	93	96	106	107	100	105	107	110	114	116	132	137	139	135	135	142	136	139	140	139	131	132	125	127
95	38	35	38	35	42	44	41	59	62	25	101	40	52	48	44	46	50	43	36	121	126	128	131	128	117	99	98	90	86	86	87	90	92	92	113	100	70	57	59	55	49	49	47	42	45	48	49	48	47	46	44	49	47	45	44	42	45	51	73	122	132	139	142	147	147	152	150	144	156	166	139	103	75	43	46	42	67	92	72	56	47	63	67	47	37	34	33	41	63	38	36	36	47	66	70	77	56	43	77	91	81	96	111	101	98	97	91	87	88	86	88	91	98	116	131	142	140	134	139	136	136	139	136	132	129	134	128
43	36	33	36	34	42	44	41	41	41	27	65	41	41	43	43	46	50	43	34	119	125	128	130	126	120	103	99	99	91	89	90	90	94	108	101	64	56	60	60	56	54	48	44	42	46	47	47	48	47	45	45	48	48	44	42	40	40	46	52	70	127	152	145	164	178	183	183	174	178	174	145	115	81	56	71	43	36	63	62	54	48	59	75	51	40	35	34	37	62	42	39	37	41	63	66	75	57	42	55	98	83	75	100	98	98	94	93	93	103	92	103	106	112	122	127	143	138	138	135	136	134	139	136	132	127	136	126
44	36	34	38	35	43	42	48	48	49	44	40	37	42	43	44	46	52	44	38	122	126	129	128	125	120	110	103	101	100	96	94	95	100	93	65	54	60	54	52	52	51	47	44	46	48	47	47	47	45	45	41	47	47	47	45	43	41	44	49	51	64	117	149	172	188	206	206	192	191	179	154	124	76	55	76	52	30	37	52	56	49	50	73	62	45	38	35	34	49	49	40	39	39	55	58	60	54	43	44	79	86	75	81	103	110	100	97	92	90	82	85	85	96	118	121	140	138	132	129	135	137	133	134	132	122	135	130
173	122	61	49	37	43	57	94	124	140	79	41	40	40	42	45	48	50	53	34	121	125	130	129	128	122	116	112	108	108	98	101	101	94	65	59	62	62	55	52	49	48	44	44	42	42	43	47	44	44	42	41	40	45	50	48	42	41	42	41	45	51	58	77	96	115	144	121	169	205	191	170	119	75	90	77	78	35	37	55	58	50	44	61	70	50	37	33	35	40	58	37	39	38	49	57	56	54	38	40	58	88	77	69	77	105	94	92	102	106	102	104	100	108	125	125	139	133	137	133	133	134	136	133	132	127	133	132
170	174	170	132	35	45	49	132	133	126	62	40	37	41	39	38	47	52	42	31	122	128	129	129	131	129	124	121	120	119	101	93	88	70	58	58	57	55	55	54	48	44	44	42	44	44	43	42	45	45	42	42	35	40	44	47	44	43	39	37	40	43	50	59	57	48	44	42	57	189	189	167	74	67	62	55	57	37	41	50	57	51	46	58	75	58	42	37	34	35	56	40	35	35	42	50	52	61	38	37	51	84	81	71	65	87	91	97	95	95	81	86	91	99	118	129	137	133	137	135	130	132	137	135	134	133	137	131
134	136	135	143	31	44	44	43	38	39	41	40	40	41	42	44	48	52	44	30	119	124	124	128	130	126	123	122	119	116	88	88	63	63	61	59	55	55	51	48	45	45	44	42	41	41	42	44	46	47	45	42	41	34	42	48	47	44	42	40	39	42	44	38	30	33	42	31	37	129	168	143	61	45	35	34	38	42	45	54	55	53	50	50	65	66	48	40	35	34	44	42	34	35	38	43	47	65	37	37	49	72	84	72	65	68	94	96	100	95	90	93	96	97	110	126	136	138	130	132	132	132	134	135	128	127	128	127
138	140	138	144	33	47	47	40	43	42	40	43	41	42	42	44	47	49	43	33	116	124	126	126	128	126	126	126	119	103	87	70	59	59	57	56	58	56	51	51	45	42	46	45	40	40	42	43	44	45	44	42	41	40	33	40	43	44	42	41	42	40	35	29	30	29	30	30	36	33	142	90	51	34	35	37	42	47	50	56	56	55	50	46	57	75	57	42	36	34	35	49	34	35	41	42	45	63	37	37	42	59	76	75	68	66	83	90	98	94	72	75	77	86	113	127	134	133	127	128	124	126	128	125	125	125	114	122
78	78	96	122	51	45	47	40	41	40	39	47	40	41	43	44	48	50	45	32	120	125	121	125	126	128	126	123	84	80	69	59	62	58	58	55	52	49	51	46	43	43	43	43	44	44	43	44	42	43	49	47	42	43	38	31	41	48	49	47	41	29	28	29	29	30	33	31	31	31	68	45	42	37	38	41	44	51	55	55	56	56	50	42	50	77	63	48	36	35	35	56	35	37	36	36	35	51	44	36	41	49	66	77	70	63	66	86	91	97	98	93	87	87	106	127	132	131	126	130	129	133	130	129	122	117	118	126
105	105	107	107	40	47	49	42	42	42	40	42	41	44	47	47	48	49	43	34	122	126	129	131	126	128	108	77	75	71	57	59	58	55	52	51	48	48	47	43	43	44	44	42	42	41	42	43	45	47	45	43	42	42	41	37	31	37	45	43	30	29	29	29	29	29	32	35	38	37	38	52	42	41	40	41	43	48	57	56	57	58	54	43	44	64	75	56	42	36	33	47	37	33	38	34	35	41	50	36	39	44	57	69	68	61	58	72	87	88	98	99	99	101	115	127	138	134	128	129	128	129	134	132	125	122	121	125
90	90	91	102	34	44	49	40	41	42	40	38	44	44	44	45	44	42	46	36	120	121	124	126	126	125	92	94	87	58	63	59	52	51	50	49	48	47	44	44	43	43	44	44	42	41	43	44	44	45	43	43	42	42	41	40	38	33	34	33	31	33	29	32	31	34	35	35	41	43	41	49	42	46	49	49	47	50	56	55	56	59	54	44	41	57	77	58	43	38	36	42	40	37	38	35	36	40	58	35	37	40	50	63	66	64	55	59	82	85	86	92	100	94	103	124	131	129	133	130	127	127	128	127	124	122	114	122
91	93	93	81	41	42	43	37	40	38	38	41	43	42	42	41	37	33	36	29	118	117	121	122	119	104	100	88	62	63	58	56	51	50	50	44	49	47	43	43	42	41	43	44	42	42	44	46	47	46	40	42	42	44	40	40	40	38	35	33	36	37	36	34	35	37	36	40	37	38	44	58	48	52	56	47	47	50	58	55	53	58	56	45	45	52	75	62	45	41	36	39	47	37	36	35	35	40	51	36	36	37	40	52	64	64	57	54	66	77	80	87	88	98	112	126	128	125	129	129	125	125	125	126	117	117	107	116
104	106	110	50	41	34	37	37	39	41	55	51	75	69	83	82	39	48	33	21	105	119	132	123	101	76	66	56	63	61	56	51	50	49	50	46	43	42	41	41	42	42	43	44	42	41	43	44	43	44	43	45	43	44	43	42	41	41	40	40	40	38	38	37	38	41	42	41	44	45	44	85	53	53	63	49	47	50	58	55	54	59	55	48	40	47	68	70	47	39	36	37	55	38	34	35	35	35	43	36	35	36	35	43	55	59	59	52	55	70	77	88	90	97	106	123	131	129	128	122	127	129	120	120	122	123	114	111
