132	197	232	240	239	234	181	181	159	174	183	185	194	95	91	91	121	151	115	98	98	105	115	121	122	126	127	128	129	131	128	130	136	135	141	140	141	144	144	148	148	152	184	189	182	180	179	179	176	160	153	150	156	124	151	138	125	127	130	133	136	142	148	147	144	148	155	165	169	160	155	160	130	115	76	80	83	105	202	211	168	177	165	165	161	206	179	165	186	189	196	201	204	197	163	186	195	202	219	205	190	179	177	178	187	177	177	176	173	183	183	181	193	196	173	140	145	143	134	134	139	143	142	136	132	133	132	133
132	174	160	140	120	97	169	178	156	172	181	181	187	148	107	141	130	155	111	93	93	104	111	116	117	119	122	125	125	127	129	132	130	133	135	139	138	140	141	142	141	149	184	189	179	179	180	179	170	164	147	145	163	164	145	122	121	124	131	134	133	142	146	150	149	154	163	169	169	171	168	172	164	116	123	138	110	154	175	214	165	171	159	159	159	201	183	164	200	197	192	192	194	193	161	201	203	184	224	190	195	181	182	179	178	173	174	174	178	189	203	192	194	190	165	136	142	139	131	136	135	140	143	136	132	121	129	130
150	96	84	97	101	93	162	173	154	167	179	178	192	134	115	129	132	155	104	87	88	98	109	114	117	119	123	124	126	124	129	126	132	133	135	137	139	140	143	144	146	156	181	186	174	173	176	174	169	147	121	142	152	158	148	116	114	122	129	128	134	137	138	143	150	155	161	165	171	173	177	178	180	171	155	142	139	177	205	216	165	175	164	159	146	197	186	161	192	193	198	191	199	194	168	203	206	202	217	222	212	176	177	176	174	168	170	170	178	185	186	183	177	180	165	131	141	139	131	137	129	135	140	134	127	124	124	128
114	95	81	94	99	91	164	172	147	163	179	179	194	123	131	134	133	149	98	85	86	97	105	110	116	119	123	127	126	128	131	134	130	131	135	140	141	140	141	141	143	151	178	186	166	170	174	174	173	151	76	103	105	127	121	96	108	121	126	129	129	130	135	140	149	151	154	160	171	179	170	159	149	137	136	139	139	166	191	217	169	178	169	164	159	198	183	157	188	189	195	197	203	204	161	202	216	213	189	194	234	184	177	172	173	167	172	171	174	186	194	183	180	175	155	135	144	138	134	132	130	138	136	135	129	116	127	122
111	85	72	89	98	85	161	144	143	166	175	177	196	103	138	115	123	144	97	85	85	97	105	112	115	119	123	126	127	129	132	135	133	135	137	138	141	142	140	143	145	157	179	189	158	170	172	174	171	169	130	83	44	85	80	89	105	115	124	125	128	131	131	136	144	150	153	157	161	151	137	122	120	124	123	120	114	140	155	203	185	191	171	162	153	196	185	158	214	216	213	206	206	199	173	200	254	231	221	203	216	170	176	172	175	168	163	162	167	174	176	174	181	182	163	137	142	139	133	135	133	136	138	137	132	128	128	125
107	70	65	84	94	88	159	128	144	165	161	170	197	81	130	108	118	135	95	81	85	97	105	111	116	119	120	122	127	128	126	130	131	131	135	140	140	141	139	141	145	156	175	184	139	165	168	170	172	169	155	108	81	82	80	84	103	111	123	128	130	128	127	129	137	144	148	147	149	130	101	86	96	97	112	85	116	93	128	162	172	179	177	174	166	190	183	150	188	188	196	200	205	200	161	182	254	251	195	222	184	178	175	172	166	162	163	163	168	177	190	183	175	172	150	133	139	134	133	136	131	136	134	131	129	132	117	124
108	66	60	78	91	81	149	140	139	160	165	165	197	63	120	115	111	134	94	81	86	96	101	108	113	116	120	125	123	124	128	128	127	129	133	133	137	137	137	138	141	155	175	184	133	162	165	165	169	169	163	150	110	87	87	90	100	107	116	123	126	126	121	122	128	131	138	144	138	112	94	105	124	132	107	108	124	142	102	130	189	189	182	176	165	184	181	146	183	182	184	188	196	197	165	206	214	224	198	184	174	172	168	167	166	155	159	159	163	170	170	170	167	167	152	130	136	129	129	130	132	134	131	130	126	123	123	121
108	59	54	74	87	83	153	163	135	158	166	165	189	60	110	101	99	133	93	80	86	99	106	110	113	118	119	123	127	129	129	129	131	136	134	135	135	138	141	142	143	155	172	183	131	161	170	171	169	166	166	164	143	106	91	100	100	99	105	112	122	120	119	121	117	120	131	138	138	139	152	146	142	133	126	117	107	136	175	136	201	209	211	217	202	181	180	140	193	194	195	192	194	186	170	181	207	187	193	182	180	172	171	168	165	159	165	164	169	173	175	171	163	160	146	129	140	132	124	127	127	126	135	129	129	132	128	122
107	53	48	71	85	79	152	162	133	161	171	167	187	101	100	83	91	113	92	80	84	96	101	110	115	119	120	124	126	128	128	132	132	133	136	139	140	140	139	141	143	156	173	183	115	158	166	169	171	169	164	162	162	141	115	116	103	94	92	100	106	110	112	114	116	119	123	131	133	146	144	146	143	138	136	120	128	145	196	169	222	216	192	182	163	176	179	132	182	188	196	200	205	204	169	180	179	178	174	171	176	176	176	176	169	161	159	159	158	161	161	157	160	161	151	132	138	134	129	123	125	129	133	130	130	126	124	125
103	45	47	69	83	77	149	156	135	157	162	161	187	102	86	79	60	36	89	80	86	98	102	106	111	115	118	121	123	125	128	127	135	136	134	136	141	141	141	140	139	154	172	183	120	157	169	172	173	169	163	160	159	155	136	116	107	95	84	85	90	97	105	113	117	118	120	124	129	138	144	146	146	138	137	150	167	151	174	200	209	212	225	219	196	174	179	128	189	188	182	180	186	182	165	175	184	183	187	186	180	174	171	166	160	157	157	161	161	165	173	171	163	156	143	129	136	132	128	128	123	127	129	126	128	126	127	122
108	46	46	68	79	77	147	158	132	156	168	163	180	124	75	78	59	30	91	80	82	95	103	106	112	116	120	124	125	125	127	127	130	131	132	138	138	139	137	135	137	154	172	178	128	151	167	171	168	164	163	160	157	155	120	127	128	104	90	79	75	79	86	97	110	119	125	127	128	134	147	152	147	155	166	183	198	194	180	209	196	171	172	157	173	169	175	117	177	186	191	194	195	188	167	170	177	174	175	173	171	172	172	168	161	154	155	156	160	164	163	163	157	155	142	127	134	126	125	125	125	125	126	126	127	119	120	117
108	39	47	68	78	68	149	161	143	163	168	167	178	119	68	70	58	29	93	80	83	95	103	109	116	120	119	121	122	123	125	127	133	133	133	133	137	136	137	137	137	150	170	181	112	148	166	169	168	164	164	161	158	157	130	130	130	126	110	88	77	80	84	77	100	118	123	124	122	122	130	154	162	164	156	162	168	192	190	168	151	153	152	127	217	168	175	112	176	181	181	185	191	192	172	174	183	184	181	180	172	164	167	166	160	160	158	160	159	166	172	171	159	159	146	127	134	127	120	125	124	126	123	123	128	123	113	118
91	45	44	67	72	64	152	166	144	166	172	173	181	91	64	64	62	28	92	82	88	99	103	108	116	119	119	121	125	125	127	128	133	134	133	133	137	139	136	136	137	152	171	175	116	149	175	178	172	167	159	159	158	156	136	129	134	132	123	110	93	80	74	73	71	67	66	80	87	108	114	127	130	134	130	125	128	133	178	181	175	177	166	141	180	168	175	103	181	188	184	181	182	174	162	162	170	171	179	180	181	181	178	176	169	162	155	156	155	158	159	156	153	153	142	128	135	128	132	127	130	127	129	126	129	127	126	119
93	40	45	66	72	58	154	163	141	169	171	172	182	66	61	61	57	29	96	86	88	99	105	109	113	117	118	121	121	123	127	126	130	130	133	134	136	139	133	137	135	150	169	176	120	135	179	182	177	168	162	157	151	146	123	123	130	134	127	113	93	75	72	69	70	67	66	67	67	75	85	92	96	98	101	101	103	108	178	210	221	227	228	136	235	160	170	88	167	176	178	183	186	189	172	167	186	183	177	172	169	167	162	163	159	160	156	156	156	162	173	173	161	157	145	127	131	126	127	132	127	118	125	127	124	124	120	114
95	40	47	69	75	64	155	156	135	150	153	154	164	93	88	81	80	67	104	113	122	112	110	108	111	116	118	121	122	122	125	127	127	128	130	132	130	131	134	135	133	152	168	175	128	124	169	172	168	161	156	150	111	70	108	121	128	130	127	120	104	82	70	68	69	72	68	68	69	68	65	67	76	83	92	96	111	132	171	183	186	185	175	139	159	161	169	87	166	170	170	170	177	174	165	161	176	177	176	178	176	172	170	169	162	161	152	154	152	158	170	168	153	152	135	125	131	127	123	129	122	119	120	122	120	122	123	120
112	87	107	124	132	139	154	157	158	168	167	195	222	230	219	206	207	204	203	216	210	188	140	112	119	119	122	123	123	125	125	125	126	128	130	130	132	132	132	133	135	152	169	171	126	124	162	167	163	157	152	100	40	11	129	125	129	129	129	124	110	90	78	70	68	68	71	75	79	82	83	85	109	116	136	154	156	160	165	177	185	191	187	148	176	158	165	81	169	182	180	182	183	181	166	153	178	175	171	169	170	168	170	167	170	170	158	159	159	165	177	178	160	159	148	122	130	125	127	125	124	121	124	123	120	121	124	121
154	155	153	150	149	149	151	151	154	157	153	211	223	217	214	214	212	213	214	211	204	195	144	113	118	119	121	122	124	124	126	126	126	126	125	126	128	131	132	132	134	154	168	170	127	108	153	157	157	152	111	49	30	89	125	127	131	131	126	125	121	108	98	87	75	71	72	76	79	84	89	96	146	132	77	142	146	150	153	160	158	158	159	146	148	154	165	74	164	172	176	180	185	187	174	163	191	192	191	189	189	185	178	178	172	167	149	152	151	158	172	168	152	147	139	120	131	127	133	124	126	123	127	125	124	126	120	120
141	145	146	148	149	150	148	151	154	154	156	206	216	214	213	212	159	206	206	202	198	191	139	112	115	116	119	121	120	121	121	123	123	123	123	127	125	126	128	130	130	152	168	167	132	101	149	150	150	146	69	39	49	137	123	123	126	126	125	126	122	115	108	101	91	79	74	79	82	85	94	102	160	147	29	101	104	128	145	157	161	164	172	152	162	157	163	65	178	192	190	189	185	182	167	152	173	175	175	171	170	168	165	164	165	159	149	150	156	157	190	187	165	160	148	121	133	129	130	124	128	123	127	121	123	115	117	117
141	142	142	143	149	149	151	153	153	153	155	187	213	211	204	194	153	167	188	194	188	190	175	168	164	167	168	169	169	173	177	176	181	187	191	184	168	134	123	126	131	152	167	171	135	116	150	151	146	125	54	27	113	135	130	118	122	125	126	125	120	119	115	108	97	89	83	82	84	90	94	109	157	160	34	76	85	66	88	101	112	126	138	134	126	147	160	64	157	183	179	183	187	190	177	144	192	194	193	188	185	180	178	178	178	164	147	148	150	155	182	195	170	161	141	118	129	123	126	124	122	119	122	125	121	112	115	119
135	139	141	146	147	147	152	151	155	155	158	184	201	200	173	152	153	131	181	200	213	218	222	223	227	228	226	229	235	238	243	238	248	254	254	254	254	166	123	127	128	152	166	170	129	108	141	144	135	95	53	85	131	140	132	117	120	123	120	123	125	124	119	115	107	99	93	91	90	95	102	131	158	167	35	53	89	74	55	74	81	76	79	84	92	123	151	63	159	176	173	175	180	177	171	149	182	182	180	178	176	173	176	171	168	163	149	151	152	153	160	176	155	159	145	121	129	125	123	121	122	120	122	124	124	119	114	115
139	143	145	146	148	152	151	154	155	158	159	187	192	193	176	191	194	204	214	216	215	218	218	221	226	234	237	237	254	254	254	254	254	254	242	254	254	200	119	124	126	148	164	170	123	101	135	124	91	74	49	101	133	137	134	114	117	118	119	119	121	122	118	116	108	102	99	97	96	98	104	137	151	158	29	42	87	84	60	45	58	81	82	76	81	86	104	86	141	189	191	193	192	192	180	123	194	192	192	189	183	177	174	171	168	156	141	142	143	142	148	163	139	144	134	121	129	129	125	126	125	124	125	124	119	115	122	117
140	142	144	145	148	150	150	155	154	156	158	171	167	161	160	159	155	154	152	149	148	150	151	149	153	157	151	248	250	254	254	254	175	254	239	244	240	227	117	121	124	148	152	133	100	102	112	82	70	69	47	101	134	134	130	114	114	117	115	115	118	117	117	111	103	100	100	99	99	103	113	134	144	149	27	40	74	83	73	40	38	55	77	80	70	76	89	101	92	95	143	166	173	178	172	126	170	174	173	168	166	166	159	151	148	144	139	139	135	137	146	154	144	146	140	118	127	124	127	125	123	123	122	120	119	114	120	115
140	140	143	147	146	151	151	154	156	160	159	162	151	135	133	134	134	134	131	129	129	129	125	124	128	128	127	254	254	254	245	254	138	254	185	235	254	239	116	119	122	146	141	121	112	103	83	65	61	62	53	68	124	126	126	114	111	115	113	115	117	117	112	105	100	101	97	100	96	99	113	123	135	133	31	35	62	88	76	59	35	36	54	74	73	68	74	88	89	93	91	122	134	149	171	120	161	168	166	174	176	174	166	162	144	139	130	126	128	130	141	153	143	141	125	118	127	123	122	121	119	119	120	119	119	117	119	115
152	155	158	163	168	174	173	174	175	175	179	176	169	161	156	154	153	148	147	143	144	146	145	143	143	143	96	233	211	250	237	201	117	105	164	230	194	209	138	163	186	206	205	191	105	85	55	55	57	57	48	48	94	126	127	117	111	108	110	110	111	113	109	103	99	96	95	95	96	96	108	114	122	97	34	35	59	90	75	67	42	29	32	49	69	68	69	74	55	83	97	91	97	99	124	119	121	140	139	137	133	159	158	148	141	144	139	140	138	140	147	150	146	146	132	119	128	123	122	121	120	120	119	120	120	121	119	112
141	139	136	129	133	131	130	130	130	128	124	125	125	122	117	115	114	110	106	94	136	147	152	163	157	154	134	244	250	251	212	157	161	154	176	145	176	167	154	165	158	152	148	101	74	53	48	53	55	55	52	42	41	86	120	116	117	111	105	106	105	108	106	103	96	96	95	96	96	99	104	109	114	72	36	34	51	89	75	52	58	33	30	35	49	66	68	78	59	52	82	96	90	94	99	112	121	124	125	146	143	136	129	128	130	134	126	124	129	129	131	134	132	131	119	119	128	124	128	123	123	124	122	122	119	115	118	115
55	52	47	39	40	38	37	38	47	42	41	43	52	43	45	45	51	60	62	43	121	130	127	128	145	158	164	222	210	193	197	212	190	167	163	155	151	145	141	149	133	121	92	75	47	49	52	48	52	54	51	46	40	49	87	115	116	111	106	104	101	101	105	103	95	94	92	94	92	96	97	98	103	56	33	34	48	86	76	54	47	46	32	31	35	48	60	74	64	45	54	78	94	81	89	98	104	109	114	114	116	116	116	115	114	121	115	114	118	118	116	119	116	118	104	112	130	123	122	125	121	121	122	120	114	113	119	112
45	46	68	79	81	82	84	87	91	90	92	97	100	99	101	101	105	101	99	48	119	133	142	140	139	139	142	130	85	185	171	143	128	140	150	146	145	139	134	141	119	88	61	49	53	47	46	47	51	53	53	46	41	40	45	84	114	115	108	103	100	100	103	102	97	90	89	91	89	92	100	98	89	62	36	34	46	81	81	59	46	57	40	33	33	34	41	67	74	39	44	58	78	88	82	86	86	96	115	122	123	123	122	118	117	121	113	108	111	113	107	110	118	125	106	114	129	122	121	115	120	121	118	115	110	110	122	110
34	41	47	102	109	104	96	89	89	82	77	75	69	66	62	54	50	50	50	38	97	103	111	111	118	100	110	101	104	149	124	67	71	67	64	66	73	78	94	94	81	55	52	50	45	41	45	48	46	49	50	48	47	44	43	49	80	110	116	109	107	105	103	105	103	95	90	88	87	93	106	104	79	68	37	33	42	78	81	61	47	48	51	37	33	32	35	50	80	36	41	44	61	85	81	84	63	72	92	102	107	108	107	107	110	114	111	111	115	123	118	118	119	118	109	115	125	122	121	115	123	123	120	117	113	120	120	110
46	42	35	35	38	40	43	64	83	97	29	103	102	65	54	42	45	49	44	36	109	118	122	122	119	94	92	82	92	66	53	61	69	70	73	74	73	94	90	72	55	52	53	47	44	45	48	49	48	48	48	46	43	43	39	45	46	75	103	106	108	105	106	112	109	98	91	90	90	96	122	110	79	71	37	32	40	71	89	68	52	43	63	43	36	34	33	42	72	40	39	40	47	68	77	78	74	47	77	90	105	115	118	115	110	110	104	102	101	106	99	99	101	100	96	119	125	121	119	121	122	123	120	120	112	119	110	110
77	42	34	37	35	43	46	53	62	69	26	67	68	60	49	44	45	48	41	31	106	114	118	119	116	101	86	84	76	71	70	73	71	75	78	87	100	90	74	48	53	55	49	47	42	41	44	51	47	43	46	46	47	43	40	42	46	51	69	105	108	105	110	116	113	104	102	97	96	107	125	109	84	65	34	32	40	68	88	65	52	43	55	48	36	32	35	36	53	48	36	37	36	56	73	75	79	46	47	96	82	94	106	106	107	110	103	104	106	111	108	111	109	111	107	112	124	120	113	120	116	119	121	120	112	113	106	108
99	42	33	36	35	42	44	41	57	60	29	105	49	61	48	44	47	51	42	35	107	112	113	116	114	103	88	87	80	76	74	75	78	80	85	106	101	71	52	54	53	47	47	45	40	43	46	47	46	45	45	43	47	45	40	39	41	44	46	68	105	115	114	117	123	123	122	120	115	127	140	113	89	61	38	41	42	67	89	69	54	45	57	61	44	34	33	32	39	61	36	34	34	45	64	68	74	53	42	76	87	77	99	114	115	112	107	101	103	104	98	100	104	111	90	105	121	119	115	120	121	121	118	115	111	108	115	109
47	40	33	36	34	42	44	41	41	41	27	65	39	39	42	42	47	51	43	34	104	110	115	117	112	106	93	89	87	79	76	77	80	84	102	95	62	54	53	53	51	49	46	42	40	44	46	46	48	47	43	43	46	46	42	40	38	38	42	48	55	112	133	126	138	152	158	158	147	151	150	121	102	68	54	69	43	36	63	62	51	45	55	71	49	38	33	32	36	61	37	34	37	41	57	60	71	53	40	53	94	79	72	97	105	105	107	106	111	121	113	124	125	131	104	109	122	117	120	117	119	117	118	115	113	108	117	107
55	47	34	38	35	43	40	46	52	53	46	42	36	41	42	43	44	50	43	37	106	110	116	115	115	110	101	94	89	88	85	83	86	91	88	60	49	55	53	51	47	46	45	42	39	41	42	42	46	44	44	40	45	45	42	40	41	39	40	45	47	60	91	123	141	157	174	174	163	162	155	130	112	64	53	74	50	28	35	50	54	47	48	71	59	42	37	34	32	47	47	38	34	34	55	58	60	54	42	43	76	83	69	75	102	109	106	103	99	97	98	101	106	117	109	112	123	121	114	111	115	117	113	114	111	101	116	111
160	109	71	59	38	44	36	73	94	110	82	44	40	40	42	45	48	50	49	30	107	111	113	112	115	109	103	99	93	93	86	89	95	88	62	56	53	53	54	51	47	46	42	42	41	41	42	46	43	43	41	40	39	44	46	44	40	39	42	41	41	47	52	71	90	109	133	110	137	173	164	143	115	71	80	67	75	32	38	56	56	48	46	63	69	49	37	33	33	38	58	37	34	33	47	55	54	52	37	39	56	86	74	66	72	100	104	102	100	104	101	103	114	122	110	110	121	115	115	111	113	114	115	112	112	107	114	113
167	171	171	133	36	46	43	126	124	117	62	40	39	43	41	40	47	52	41	30	103	109	115	115	116	114	106	103	98	97	93	85	83	65	57	57	56	54	53	52	46	42	42	40	39	39	43	42	44	44	42	42	36	41	43	46	42	41	40	38	41	44	48	57	57	48	44	42	35	167	163	141	72	65	60	53	55	35	41	50	56	50	41	53	70	53	40	35	33	34	55	39	35	35	40	48	50	59	37	36	48	81	78	68	64	86	96	102	105	105	86	91	95	103	95	106	116	112	115	113	109	111	112	110	107	106	113	107
128	130	136	144	33	46	44	43	36	37	40	39	40	41	41	43	46	50	43	29	103	108	110	114	113	109	107	106	107	104	86	86	61	61	58	56	53	53	49	46	44	44	42	40	40	40	41	43	41	42	43	40	40	33	40	46	45	42	41	39	39	42	42	36	30	33	42	31	23	115	146	121	60	44	33	32	36	40	44	53	55	53	45	45	64	65	46	38	33	32	43	41	33	34	38	43	46	64	35	35	44	67	78	66	62	65	93	95	113	108	104	107	107	108	93	109	112	114	109	111	110	110	112	113	105	104	108	107
128	130	128	134	34	48	47	40	42	41	40	43	41	42	41	43	47	49	43	33	103	111	114	114	115	113	113	113	104	88	80	63	57	57	56	55	54	52	46	46	43	40	41	40	38	38	41	42	43	44	43	41	40	39	32	39	41	42	40	39	37	35	35	29	29	28	28	28	27	24	119	67	49	32	33	35	43	48	48	54	56	55	45	41	55	73	55	40	34	32	35	49	33	34	39	40	40	58	37	37	41	58	73	72	61	59	80	87	95	91	88	91	95	104	96	110	114	113	106	107	109	111	113	110	107	107	98	106
84	84	75	101	52	46	47	40	41	40	41	49	40	41	43	44	49	51	43	30	104	109	111	115	114	116	114	111	78	74	67	57	60	56	56	53	50	47	46	41	42	42	41	41	38	38	42	43	43	44	43	41	38	39	36	29	40	47	45	43	40	28	27	28	27	28	32	30	30	30	64	41	40	35	36	39	40	47	53	53	54	54	48	40	45	72	60	45	34	33	33	54	34	36	36	36	34	50	42	34	40	48	63	74	65	58	64	84	89	95	101	96	99	99	86	107	113	112	104	108	107	111	108	107	106	101	91	99
109	109	105	105	40	47	49	42	42	42	40	42	39	42	46	46	50	51	43	34	102	106	108	110	113	115	111	80	73	69	56	58	56	53	51	50	46	46	46	42	43	44	42	40	41	40	40	41	45	47	44	42	40	40	40	36	30	36	43	41	29	28	29	29	28	28	34	37	37	36	34	48	40	39	38	39	41	46	55	54	55	56	51	40	42	62	69	50	42	36	33	47	36	32	37	33	34	40	48	34	35	40	55	67	66	59	56	70	84	85	94	95	91	93	94	106	111	107	106	107	106	107	106	104	102	99	95	99
91	91	93	104	36	46	48	39	41	42	40	38	40	40	43	44	43	41	42	32	103	104	109	111	116	115	86	88	86	57	58	54	50	49	48	47	47	46	43	43	41	41	43	43	41	40	41	42	43	44	41	41	40	40	39	38	38	33	33	32	30	32	29	32	31	34	35	35	42	44	40	48	44	48	45	45	46	49	53	52	54	57	52	42	39	55	74	55	42	37	35	41	38	35	37	34	34	38	56	33	35	38	48	61	64	62	53	57	76	79	85	91	97	91	84	105	112	110	106	103	106	106	109	108	104	102	91	99
96	98	97	85	42	43	42	36	40	38	38	41	43	42	44	43	39	35	35	28	104	103	107	108	110	95	91	79	61	62	56	54	49	48	48	42	44	42	42	42	40	39	41	42	40	40	39	41	42	41	40	42	41	43	40	40	39	37	33	31	34	35	34	32	34	36	36	40	41	42	43	57	48	52	54	45	45	48	56	53	52	57	54	43	40	47	72	59	44	40	37	40	48	38	35	34	33	38	50	35	35	36	38	50	62	62	57	54	64	75	81	88	95	105	93	107	113	110	109	109	109	109	110	111	103	103	91	100
108	110	113	53	43	36	37	37	43	45	53	49	64	58	78	77	37	46	36	24	106	120	117	108	98	73	64	54	61	59	54	49	48	47	45	41	43	42	42	42	40	40	42	43	40	39	43	44	41	42	41	43	41	42	41	40	39	39	39	39	38	36	36	35	37	40	40	39	39	40	43	84	53	53	62	48	44	47	57	54	51	56	53	46	42	49	65	67	47	39	35	36	53	36	33	34	34	34	43	36	33	34	34	42	53	57	57	50	56	71	74	85	86	93	86	103	112	110	108	102	105	107	107	107	101	102	97	94
